ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
2,20231213,5,-10.1,-12.4,-7.8,,,,2.9,0.0,2.03,,,historical
2,20231214,5,-10.55,-11.7,-9.4,,,,5.8,0.0,4.06,,,historical
2,20231215,5,-9.3,-12.0,-6.6,,,,10.2,0.1,7.07,,,historical
2,20231216,5,-7.800000000000001,-11.9,-3.7,,,,0.4,0.0,0.28,,,historical
2,20231217,5,-2.45,-7.5,2.6,,,,2.6,0.2,1.68,,,historical
2,20231218,5,-1.9500000000000002,-5.7,1.8,,,,0.0,0.0,0.0,,,historical
2,20231219,4,2.2,1.2,3.2,,,,2.0,1.3,0.49,,,historical
2,20231220,4,1.4,-0.5,3.3,,,,1.1,1.1,0.0,,,historical
2,20231221,4,0.4,-0.2,1.0,,,,6.3,0.2,4.27,,,historical
2,20231222,5,-0.6499999999999999,-2.4,1.1,,,,0.0,0.0,0.0,,,historical
2,20231223,4,0.29999999999999993,-0.8,1.4,,,,1.4,0.6,0.56,,,historical
2,20231224,5,-4.95,-8.6,-1.3,,,,2.2,0.0,1.54,,,historical
2,20231225,5,-6.050000000000001,-9.3,-2.8,,,,1.0,0.0,0.7,,,historical
2,20231226,5,-1.4,-3.5,0.7,,,,1.4,0.0,0.98,,,historical
2,20231227,5,-5.0,-7.9,-2.1,,,,0.1,0.0,0.07,,,historical
2,20231228,5,-4.699999999999999,-6.6,-2.8,,,,0.0,0.0,0.0,,,historical
2,20231229,5,-2.6,-6.9,1.7,,,,2.7,0.4,1.61,,,historical
2,20231230,4,1.1,0.2,2.0,,,,8.9,5.1,2.66,,,historical
2,20231231,5,-5.75,-12.7,1.2,,,,1.1,0.1,0.7,,,historical
2,20240101,5,-15.85,-18.9,-12.8,,,,0.0,0.0,0.0,,,historical
2,20240102,5,-21.65,-24.4,-18.9,,,,0.0,0.0,0.0,,,historical
2,20240103,5,-26.6,-28.5,-24.7,,,,0.0,0.0,0.0,,,historical
2,20240104,5,-27.2,-29.7,-24.7,,,,0.0,0.0,0.0,,,historical
2,20240105,5,-23.95,-27.7,-20.2,,,,0.0,0.0,0.0,,,historical
2,20240106,5,-19.6,-23.3,-15.9,,,,2.2,0.0,1.54,,,historical
2,20240107,5,-25.35,-28.2,-22.5,,,,0.0,0.0,0.0,,,historical
2,20240108,5,-19.9,-28.6,-11.2,,,,0.7,0.0,0.49,,,historical
2,20240109,5,-7.5,-10.6,-4.4,,,,3.1,0.0,2.17,,,historical
2,20240110,5,-6.5,-12.0,-1.0,,,,2.7,0.0,1.89,,,historical
2,20240111,5,-6.05,-12.4,0.3,,,,6.5,0.0,4.55,,,historical
2,20240112,5,-17.3,-23.1,-11.5,,,,0.5,0.0,0.35,,,historical
2,20240113,5,-26.9,-30.9,-22.9,,,,0.0,0.0,0.0,,,historical
2,20240114,5,-17.75,-27.9,-7.6,,,,0.4,0.0,0.28,,,historical
2,20240115,5,-4.35,-7.1,-1.6,,,,1.8,0.0,1.26,,,historical
2,20240116,5,-3.3,-4.8,-1.8,,,,2.3,0.0,1.61,,,historical
2,20240117,5,-10.1,-15.4,-4.8,,,,0.4,0.0,0.28,,,historical
2,20240118,5,-12.75,-20.9,-4.6,,,,9.2,0.0,6.44,,,historical
2,20240119,5,-6.1499999999999995,-12.6,0.3,,,,2.3,0.1,1.61,,,historical
2,20240120,5,-9.65,-14.4,-4.9,,,,0.0,0.0,0.0,,,historical
2,20240121,5,-14.399999999999999,-17.2,-11.6,,,,0.0,0.0,0.0,,,historical
2,20240122,5,-10.65,-12.9,-8.4,,,,0.0,0.0,0.0,,,historical
2,20240123,5,-6.0,-9.0,-3.0,,,,2.1,0.0,1.47,,,historical
2,20240124,5,-1.5,-3.4,0.4,,,,0.4,0.1,0.21,,,historical
2,20240125,5,-1.35,-2.5,-0.2,,,,4.0,0.0,2.87,,,historical
2,20240126,5,-4.2,-5.9,-2.5,,,,2.8,0.1,1.89,,,historical
2,20240127,5,-6.75,-8.6,-4.9,,,,1.0,0.0,0.77,,,historical
2,20240128,5,-9.450000000000001,-15.3,-3.6,,,,0.1,0.0,0.07,,,historical
2,20240129,5,-8.450000000000001,-14.8,-2.1,,,,0.0,0.0,0.0,,,historical
2,20240130,5,-2.05,-5.1,1.0,,,,0.0,0.0,0.0,,,historical
2,20240131,5,-5.3,-9.5,-1.1,,,,0.0,0.0,0.0,,,historical
2,20240201,5,-0.6499999999999999,-2.8,1.5,,,,2.0,0.1,1.33,,,historical
2,20240202,5,-2.75,-4.8,-0.7,,,,2.3,0.0,1.61,,,historical
2,20240203,5,-6.1,-10.1,-2.1,,,,0.4,0.0,0.28,,,historical
2,20240204,5,-0.8999999999999999,-2.8,1.0,,,,4.8,0.3,3.15,,,historical
2,20240205,5,-5.1000000000000005,-8.3,-1.9,,,,0.0,0.0,0.0,,,historical
2,20240206,5,-7.5,-11.7,-3.3,,,,0.2,0.0,0.14,,,historical
2,20240207,5,-11.05,-16.0,-6.1,,,,7.0,0.0,4.9,,,historical
2,20240208,5,-13.35,-17.9,-8.8,,,,0.8,0.0,0.56,,,historical
2,20240209,5,-15.0,-19.6,-10.4,,,,0.0,0.0,0.0,,,historical
2,20240210,5,-20.4,-23.8,-17.0,,,,0.0,0.0,0.0,,,historical
2,20240211,5,-12.8,-18.8,-6.8,,,,0.0,0.0,0.0,,,historical
2,20240212,5,-4.05,-6.5,-1.6,,,,4.1,2.7,0.98,,,historical
2,20240213,5,-7.5,-12.1,-2.9,,,,0.0,0.0,0.0,,,historical
2,20240214,5,-12.45,-15.5,-9.4,,,,0.0,0.0,0.0,,,historical
2,20240215,5,-11.6,-13.0,-10.2,,,,11.3,0.0,7.91,,,historical
2,20240216,5,-9.3,-10.4,-8.2,,,,2.2,0.0,1.54,,,historical
2,20240217,5,-5.25,-9.1,-1.4,,,,0.0,0.0,0.0,,,historical
2,20240218,5,-2.2,-4.9,0.5,,,,5.5,0.0,3.85,,,historical
2,20240219,5,-7.4,-9.4,-5.4,,,,0.0,0.0,0.0,,,historical
2,20240220,5,-8.75,-10.5,-7.0,,,,0.0,0.0,0.0,,,historical
2,20240221,5,-7.949999999999999,-11.7,-4.2,,,,0.0,0.0,0.0,,,historical
2,20240222,5,-3.7,-5.3,-2.1,,,,0.0,0.0,0.0,,,historical
2,20240223,5,-0.7,-2.8,1.4,,,,1.4,0.0,0.98,,,historical
2,20240224,5,-0.09999999999999998,-1.5,1.3,,,,1.1,0.1,0.7,,,historical
2,20240225,5,-0.25,-1.5,1.0,,,,1.5,0.0,1.05,,,historical
2,20240226,5,-3.7,-6.3,-1.1,,,,0.0,0.0,0.0,,,historical
2,20240227,5,-3.05,-7.1,1.0,,,,0.0,0.0,0.0,,,historical
2,20240228,5,-2.8499999999999996,-7.6,1.9,,,,0.0,0.0,0.0,,,historical
2,20240229,5,-1.2500000000000002,-4.4,1.9,,,,0.1,0.0,0.07,,,historical
2,20240301,5,-0.5000000000000001,-2.2,1.2,,,,0.0,0.0,0.0,,,historical
2,20240302,5,-3.5,-7.2,0.2,,,,0.0,0.0,0.0,,,historical
2,20240303,5,-4.7,-10.9,1.5,,,,0.0,0.0,0.0,,,historical
2,20240304,5,-5.8500000000000005,-12.3,0.6,,,,0.0,0.0,0.0,,,historical
2,20240305,5,-5.45,-11.1,0.2,,,,0.0,0.0,0.0,,,historical
2,20240306,5,-8.3,-14.3,-2.3,,,,0.0,0.0,0.0,,,historical
2,20240307,5,-7.55,-16.7,1.6,,,,0.0,0.0,0.0,,,historical
2,20240308,5,-4.8500000000000005,-9.4,-0.3,,,,0.3,0.0,0.21,,,historical
2,20240309,5,-7.75,-12.6,-2.9,,,,0.0,0.0,0.0,,,historical
2,20240310,5,-9.25,-14.8,-3.7,,,,0.0,0.0,0.0,,,historical
2,20240311,5,-6.6,-14.7,1.5,,,,0.1,0.0,0.07,,,historical
2,20240312,5,-3.3500000000000005,-8.8,2.1,,,,0.0,0.0,0.0,,,historical
2,20240313,5,-4.95,-11.6,1.7,,,,0.0,0.0,0.0,,,historical
2,20240314,5,-3.5,-9.9,2.9,,,,0.0,0.0,0.0,,,historical
2,20240315,5,-1.25,-6.0,3.5,,,,0.0,0.0,0.0,,,historical
2,20240316,4,0.5000000000000002,-3.4,4.4,,,,0.0,0.0,0.0,,,historical
2,20240317,5,-0.9500000000000002,-5.7,3.8,,,,0.0,0.0,0.0,,,historical
2,20240318,4,0.6499999999999999,-2.2,3.5,,,,0.0,0.0,0.0,,,historical
2,20240319,4,0.3500000000000001,-1.9,2.6,,,,0.0,0.0,0.0,,,historical
2,20240320,5,-2.35,-7.7,3.0,,,,0.0,0.0,0.0,,,historical
2,20240321,5,-2.2,-7.8,3.4,,,,0.0,0.0,0.0,,,historical
2,20240322,5,-2.45,-9.5,4.6,,,,0.0,0.0,0.0,,,historical
2,20240323,4,2.7,1.6,3.8,,,,4.2,4.2,0.0,,,historical
2,20240324,4,1.5499999999999998,-1.5,4.6,,,,2.5,2.5,0.0,,,historical
2,20240325,4,0.3500000000000001,-3.7,4.4,,,,0.0,0.0,0.0,,,historical
2,20240326,5,-0.95,-5.8,3.9,,,,0.0,0.0,0.0,,,historical
2,20240327,4,0.9500000000000002,-4.6,6.5,,,,0.0,0.0,0.0,,,historical
2,20240328,5,-0.6999999999999997,-6.6,5.2,,,,0.0,0.0,0.0,,,historical
2,20240329,4,2.95,0.2,5.7,,,,0.2,0.2,0.0,,,historical
2,20240330,4,6.75,2.1,11.4,,,,1.5,1.5,0.0,,,historical
2,20240331,4,7.95,0.4,15.5,,,,0.0,0.0,0.0,,,historical
2,20240401,3,13.05,6.6,19.5,,,,0.0,0.0,0.0,,,historical
2,20240402,3,14.7,7.5,21.9,,,,0.0,0.0,0.0,,,historical
2,20240403,3,10.6,4.8,16.4,,,,1.0,1.0,0.0,,,historical
2,20240404,4,2.5,-0.7,5.7,,,,0.5,0.5,0.0,,,historical
2,20240405,5,-0.5,-4.7,3.7,,,,0.0,0.0,0.0,,,historical
2,20240406,4,2.7,-2.6,8.0,,,,0.6,0.1,0.35,,,historical
2,20240407,4,7.199999999999999,-0.3,14.7,,,,0.1,0.1,0.0,,,historical
2,20240408,3,11.399999999999999,5.1,17.7,,,,2.0,2.0,0.0,,,historical
2,20240409,3,13.0,7.3,18.7,,,,0.5,0.5,0.0,,,historical
2,20240410,3,13.55,7.1,20.0,,,,0.0,0.0,0.0,,,historical
2,20240411,3,13.0,8.6,17.4,,,,0.0,0.0,0.0,,,historical
2,20240412,3,10.85,6.8,14.9,,,,1.4,1.4,0.0,,,historical
2,20240413,4,8.25,3.1,13.4,,,,0.1,0.1,0.0,,,historical
2,20240414,4,8.45,3.2,13.7,,,,2.6,2.6,0.0,,,historical
2,20240415,4,7.15,4.2,10.1,,,,2.7,2.7,0.0,,,historical
2,20240416,4,8.3,3.7,12.9,,,,0.2,0.2,0.0,,,historical
2,20240417,4,9.4,6.4,12.4,,,,5.9,5.9,0.0,,,historical
2,20240418,4,6.3,2.5,10.1,,,,4.0,4.0,0.0,,,historical
2,20240419,4,9.2,2.7,15.7,,,,3.6,3.6,0.0,,,historical
2,20240420,4,5.8500000000000005,0.4,11.3,,,,1.2,1.1,0.07,,,historical
2,20240421,4,9.2,2.2,16.2,,,,0.0,0.0,0.0,,,historical
2,20240422,3,11.8,6.8,16.8,,,,0.0,0.0,0.0,,,historical
2,20240423,4,8.8,4.1,13.5,,,,0.0,0.0,0.0,,,historical
2,20240424,4,6.75,0.0,13.5,,,,0.0,0.0,0.0,,,historical
2,20240425,3,14.25,8.5,20.0,,,,1.4,1.4,0.0,,,historical
2,20240426,3,15.0,8.6,21.4,,,,2.9,2.9,0.0,,,historical
2,20240427,3,10.100000000000001,5.9,14.3,,,,16.9,16.9,0.0,,,historical
2,20240428,4,9.549999999999999,3.4,15.7,,,,0.0,0.0,0.0,,,historical
2,20240429,3,11.15,3.8,18.5,,,,0.0,0.0,0.0,,,historical
2,20240430,3,14.35,7.5,21.2,,,,0.0,0.0,0.0,,,historical
2,20240501,3,13.700000000000001,8.8,18.6,,,,0.1,0.1,0.0,,,historical
2,20240502,4,8.25,5.0,11.5,,,,0.0,0.0,0.0,,,historical
2,20240503,4,6.1,3.0,9.2,,,,0.0,0.0,0.0,,,historical
2,20240504,4,6.199999999999999,-1.3,13.7,,,,0.1,0.1,0.0,,,historical
2,20240505,4,7.15,2.7,11.6,,,,4.4,4.4,0.0,,,historical
2,20240506,4,5.15,1.3,9.0,,,,0.0,0.0,0.0,,,historical
2,20240507,4,3.2,1.7,4.7,,,,8.4,4.8,2.52,,,historical
2,20240508,4,2.55,-0.7,5.8,,,,2.0,0.3,1.19,,,historical
2,20240509,4,2.0,-1.7,5.7,,,,1.8,0.1,1.19,,,historical
2,20240510,4,6.45,0.6,12.3,,,,0.5,0.5,0.0,,,historical
2,20240511,4,7.35,4.0,10.7,,,,3.1,3.1,0.0,,,historical
2,20240512,4,3.6500000000000004,1.1,6.2,,,,0.2,0.2,0.0,,,historical
2,20240513,4,4.4,-1.0,9.8,,,,0.0,0.0,0.0,,,historical
2,20240514,4,6.0,0.1,11.9,,,,0.1,0.1,0.0,,,historical
2,20240515,4,8.9,1.6,16.2,,,,0.1,0.1,0.0,,,historical
2,20240516,3,12.55,5.0,20.1,,,,0.1,0.1,0.0,,,historical
2,20240517,3,14.899999999999999,9.4,20.4,,,,3.3,3.3,0.0,,,historical
2,20240518,3,13.2,6.6,19.8,,,,0.0,0.0,0.0,,,historical
2,20240519,3,12.45,5.7,19.2,,,,0.0,0.0,0.0,,,historical
2,20240520,3,16.45,9.0,23.9,,,,0.0,0.0,0.0,,,historical
2,20240521,3,17.3,11.1,23.5,,,,7.4,7.4,0.0,,,historical
2,20240522,3,15.95,10.1,21.8,,,,0.0,0.0,0.0,,,historical
2,20240523,3,13.55,7.8,19.3,,,,0.0,0.0,0.0,,,historical
2,20240524,3,13.8,6.6,21.0,,,,0.0,0.0,0.0,,,historical
2,20240525,3,15.7,8.0,23.4,,,,0.0,0.0,0.0,,,historical
2,20240526,3,16.8,9.9,23.7,,,,1.8,1.8,0.0,,,historical
2,20240527,3,16.4,10.2,22.6,,,,0.0,0.0,0.0,,,historical
2,20240528,3,17.4,9.5,25.3,,,,0.0,0.0,0.0,,,historical
2,20240529,2,20.1,12.6,27.6,,,,0.0,0.0,0.0,,,historical
2,20240530,2,21.35,14.5,28.2,,,,0.0,0.0,0.0,,,historical
2,20240531,2,21.5,14.2,28.8,,,,0.0,0.0,0.0,,,historical
2,20240601,2,22.35,14.9,29.8,,,,0.0,0.0,0.0,,,historical
2,20240602,2,21.1,14.7,27.5,,,,1.6,1.6,0.0,,,historical
2,20240603,2,20.55,16.5,24.6,,,,2.5,2.5,0.0,,,historical
2,20240604,3,19.6,14.2,25.0,,,,1.6,1.6,0.0,,,historical
2,20240605,2,20.75,15.1,26.4,,,,0.0,0.0,0.0,,,historical
2,20240606,2,20.55,15.8,25.3,,,,2.3,2.3,0.0,,,historical
2,20240607,3,19.55,15.5,23.6,,,,0.4,0.4,0.0,,,historical
2,20240608,3,19.1,14.9,23.3,,,,0.0,0.0,0.0,,,historical
2,20240609,3,17.05,12.0,22.1,,,,1.0,1.0,0.0,,,historical
2,20240610,3,17.8,11.6,24.0,,,,0.4,0.4,0.0,,,historical
2,20240611,2,20.95,16.4,25.5,,,,33.0,33.0,0.0,,,historical
2,20240612,2,21.4,16.8,26.0,,,,11.9,11.9,0.0,,,historical
2,20240613,2,20.35,17.2,23.5,,,,3.8,3.8,0.0,,,historical
2,20240614,3,18.45,14.5,22.4,,,,1.6,1.6,0.0,,,historical
2,20240615,3,19.1,13.6,24.6,,,,0.0,0.0,0.0,,,historical
2,20240616,3,19.85,14.1,25.6,,,,1.5,1.5,0.0,,,historical
2,20240617,2,21.6,18.2,25.0,,,,13.8,13.8,0.0,,,historical
2,20240618,2,20.8,18.0,23.6,,,,3.1,3.1,0.0,,,historical
2,20240619,2,20.15,15.3,25.0,,,,0.2,0.2,0.0,,,historical
2,20240620,3,18.85,14.1,23.6,,,,16.8,16.8,0.0,,,historical
2,20240621,3,16.6,12.3,20.9,,,,0.0,0.0,0.0,,,historical
2,20240622,3,16.7,12.0,21.4,,,,0.0,0.0,0.0,,,historical
2,20240623,3,16.45,10.7,22.2,,,,0.0,0.0,0.0,,,historical
2,20240624,3,15.5,10.4,20.6,,,,0.4,0.4,0.0,,,historical
2,20240625,3,16.5,10.4,22.6,,,,0.1,0.1,0.0,,,historical
2,20240626,3,18.35,14.6,22.1,,,,0.3,0.3,0.0,,,historical
2,20240627,3,18.65,12.2,25.1,,,,0.0,0.0,0.0,,,historical
2,20240628,3,19.950000000000003,12.8,27.1,,,,0.0,0.0,0.0,,,historical
2,20240629,2,23.15,16.4,29.9,,,,0.1,0.1,0.0,,,historical
2,20240630,2,24.15,18.3,30.0,,,,0.5,0.5,0.0,,,historical
2,20240701,2,24.55,18.5,30.6,,,,0.0,0.0,0.0,,,historical
2,20240702,2,25.950000000000003,20.6,31.3,,,,0.0,0.0,0.0,,,historical
2,20240703,2,27.1,21.3,32.9,,,,0.0,0.0,0.0,,,historical
2,20240704,2,25.65,18.5,32.8,,,,0.0,0.0,0.0,,,historical
2,20240705,2,23.5,18.4,28.6,,,,16.8,16.8,0.0,,,historical
2,20240706,3,19.450000000000003,15.8,23.1,,,,0.7,0.7,0.0,,,historical
2,20240707,3,19.5,12.4,26.6,,,,0.0,0.0,0.0,,,historical
2,20240708,2,20.8,13.6,28.0,,,,0.0,0.0,0.0,,,historical
2,20240709,2,22.85,15.9,29.8,,,,0.0,0.0,0.0,,,historical
2,20240710,2,22.1,17.4,26.8,,,,0.1,0.1,0.0,,,historical
2,20240711,2,20.2,13.2,27.2,,,,0.0,0.0,0.0,,,historical
2,20240712,2,22.200000000000003,15.3,29.1,,,,0.0,0.0,0.0,,,historical
2,20240713,2,23.4,17.6,29.2,,,,0.1,0.1,0.0,,,historical
2,20240714,2,25.0,19.9,30.1,,,,0.3,0.3,0.0,,,historical
2,20240715,2,24.35,19.6,29.1,,,,1.2,1.2,0.0,,,historical
2,20240716,2,24.4,19.4,29.4,,,,1.3,1.3,0.0,,,historical
2,20240717,2,24.0,18.4,29.6,,,,0.0,0.0,0.0,,,historical
2,20240718,2,23.9,20.7,27.1,,,,0.9,0.9,0.0,,,historical
2,20240719,2,21.7,18.9,24.5,,,,5.5,5.5,0.0,,,historical
2,20240720,3,19.9,15.9,23.9,,,,1.2,1.2,0.0,,,historical
2,20240721,3,19.85,15.3,24.4,,,,1.4,1.4,0.0,,,historical
2,20240722,3,18.75,15.3,22.2,,,,7.9,7.9,0.0,,,historical
2,20240723,3,18.700000000000003,14.3,23.1,,,,0.1,0.1,0.0,,,historical
2,20240724,3,18.85,11.5,26.2,,,,0.0,0.0,0.0,,,historical
2,20240725,3,19.8,14.4,25.2,,,,5.7,5.7,0.0,,,historical
2,20240726,3,18.3,12.1,24.5,,,,0.0,0.0,0.0,,,historical
2,20240727,3,19.75,12.7,26.8,,,,0.0,0.0,0.0,,,historical
2,20240728,2,20.6,16.4,24.8,,,,7.3,7.3,0.0,,,historical
2,20240729,3,18.65,15.3,22.0,,,,11.1,11.1,0.0,,,historical
2,20240730,3,16.8,11.9,21.7,,,,0.7,0.7,0.0,,,historical
2,20240731,3,16.55,13.5,19.6,,,,1.4,1.4,0.0,,,historical
2,20240801,3,16.9,13.4,20.4,,,,5.4,5.4,0.0,,,historical
2,20240802,3,17.15,12.7,21.6,,,,1.0,1.0,0.0,,,historical
2,20240803,3,17.9,13.1,22.7,,,,0.6,0.6,0.0,,,historical
2,20240804,3,18.25,12.8,23.7,,,,1.7,1.7,0.0,,,historical
2,20240805,3,18.4,13.3,23.5,,,,2.1,2.1,0.0,,,historical
2,20240806,3,18.65,13.5,23.8,,,,1.4,1.4,0.0,,,historical
2,20240807,3,18.25,13.1,23.4,,,,0.2,0.2,0.0,,,historical
2,20240808,3,19.0,14.8,23.2,,,,2.3,2.3,0.0,,,historical
2,20240809,3,18.3,13.9,22.7,,,,0.8,0.8,0.0,,,historical
2,20240810,3,18.45,12.7,24.2,,,,0.3,0.3,0.0,,,historical
2,20240811,3,16.75,13.7,19.8,,,,7.7,7.7,0.0,,,historical
2,20240812,3,15.4,11.5,19.3,,,,0.1,0.1,0.0,,,historical
2,20240813,3,15.4,11.3,19.5,,,,0.8,0.8,0.0,,,historical
2,20240814,3,17.25,12.8,21.7,,,,0.1,0.1,0.0,,,historical
2,20240815,3,15.5,9.9,21.1,,,,0.0,0.0,0.0,,,historical
2,20240816,3,16.6,9.8,23.4,,,,0.0,0.0,0.0,,,historical
2,20240817,3,18.9,13.0,24.8,,,,1.8,1.8,0.0,,,historical
2,20240818,2,21.85,17.3,26.4,,,,0.4,0.4,0.0,,,historical
2,20240819,2,20.75,14.0,27.5,,,,0.0,0.0,0.0,,,historical
2,20240820,2,20.4,16.6,24.2,,,,4.9,4.9,0.0,,,historical
2,20240821,3,17.65,12.1,23.2,,,,0.0,0.0,0.0,,,historical
2,20240822,3,19.0,13.3,24.7,,,,0.0,0.0,0.0,,,historical
2,20240823,3,19.55,15.3,23.8,,,,16.5,16.5,0.0,,,historical
2,20240824,3,17.200000000000003,11.8,22.6,,,,0.0,0.0,0.0,,,historical
2,20240825,3,19.9,13.0,26.8,,,,0.0,0.0,0.0,,,historical
2,20240826,2,21.1,14.6,27.6,,,,0.0,0.0,0.0,,,historical
2,20240827,2,21.950000000000003,15.8,28.1,,,,0.0,0.0,0.0,,,historical
2,20240828,2,21.1,16.8,25.4,,,,0.0,0.0,0.0,,,historical
2,20240829,3,19.6,14.1,25.1,,,,0.0,0.0,0.0,,,historical
2,20240830,3,18.6,12.6,24.6,,,,0.0,0.0,0.0,,,historical
2,20240831,3,19.65,12.9,26.4,,,,0.0,0.0,0.0,,,historical
2,20240901,2,22.75,16.3,29.2,,,,0.0,0.0,0.0,,,historical
2,20240902,2,20.3,13.9,26.7,,,,0.0,0.0,0.0,,,historical
2,20240903,3,18.75,11.7,25.8,,,,0.0,0.0,0.0,,,historical
2,20240904,3,17.45,13.4,21.5,,,,0.0,0.0,0.0,,,historical
2,20240905,3,14.9,9.3,20.5,,,,0.0,0.0,0.0,,,historical
2,20240906,3,15.15,7.8,22.5,,,,0.0,0.0,0.0,,,historical
2,20240907,3,16.6,9.4,23.8,,,,0.0,0.0,0.0,,,historical
2,20240908,3,17.0,9.2,24.8,,,,0.0,0.0,0.0,,,historical
2,20240909,3,17.75,10.1,25.4,,,,0.0,0.0,0.0,,,historical
2,20240910,3,19.35,12.8,25.9,,,,0.1,0.1,0.0,,,historical
2,20240911,3,19.95,14.7,25.2,,,,0.0,0.0,0.0,,,historical
2,20240912,2,21.0,16.4,25.6,,,,0.0,0.0,0.0,,,historical
2,20240913,2,22.2,18.2,26.2,,,,0.0,0.0,0.0,,,historical
2,20240914,3,19.15,13.5,24.8,,,,0.0,0.0,0.0,,,historical
2,20240915,3,19.25,12.8,25.7,,,,0.0,0.0,0.0,,,historical
2,20240916,3,17.0,9.5,24.5,,,,0.0,0.0,0.0,,,historical
2,20240917,3,17.299999999999997,10.2,24.4,,,,0.0,0.0,0.0,,,historical
2,20240918,3,16.8,10.0,23.6,,,,0.0,0.0,0.0,,,historical
2,20240919,3,15.75,10.2,21.3,,,,0.0,0.0,0.0,,,historical
2,20240920,3,14.85,9.3,20.4,,,,0.0,0.0,0.0,,,historical
2,20240921,3,16.4,11.0,21.8,,,,0.0,0.0,0.0,,,historical
2,20240922,4,9.8,5.7,13.9,,,,0.0,0.0,0.0,,,historical
2,20240923,4,9.6,4.2,15.0,,,,0.0,0.0,0.0,,,historical
2,20240924,3,11.100000000000001,3.1,19.1,,,,0.0,0.0,0.0,,,historical
2,20240925,3,15.65,8.7,22.6,,,,0.0,0.0,0.0,,,historical
2,20240926,3,16.75,12.0,21.5,,,,0.0,0.0,0.0,,,historical
2,20240927,3,16.5,14.2,18.8,,,,4.4,4.4,0.0,,,historical
2,20240928,3,18.5,14.0,23.0,,,,4.0,4.0,0.0,,,historical
2,20240929,3,15.75,11.0,20.5,,,,4.9,4.9,0.0,,,historical
2,20240930,3,10.95,8.7,13.2,,,,0.0,0.0,0.0,,,historical
2,20241001,3,12.25,7.0,17.5,,,,0.0,0.0,0.0,,,historical
2,20241002,3,13.7,8.0,19.4,,,,0.0,0.0,0.0,,,historical
2,20241003,3,13.049999999999999,5.2,20.9,,,,0.0,0.0,0.0,,,historical
2,20241004,3,10.899999999999999,8.2,13.6,,,,9.5,9.5,0.0,,,historical
2,20241005,3,10.05,7.4,12.7,,,,0.2,0.2,0.0,,,historical
2,20241006,4,8.2,4.8,11.6,,,,8.7,8.7,0.0,,,historical
2,20241007,3,14.100000000000001,9.6,18.6,,,,11.6,11.6,0.0,,,historical
2,20241008,3,12.65,11.8,13.5,,,,9.8,9.8,0.0,,,historical
2,20241009,4,8.649999999999999,6.1,11.2,,,,1.3,1.3,0.0,,,historical
2,20241010,4,8.15,5.8,10.5,,,,0.0,0.0,0.0,,,historical
2,20241011,3,10.95,6.6,15.3,,,,0.0,0.0,0.0,,,historical
2,20241012,3,10.8,7.7,13.9,,,,0.1,0.1,0.0,,,historical
2,20241013,4,5.8,3.6,8.0,,,,0.0,0.0,0.0,,,historical
2,20241014,4,3.2,0.7,5.7,,,,11.7,0.7,7.7,,,historical
2,20241015,4,4.75,1.0,8.5,,,,3.8,2.6,0.84,,,historical
2,20241016,4,4.9,3.0,6.8,,,,3.5,3.5,0.0,,,historical
2,20241017,4,3.25,-1.4,7.9,,,,0.0,0.0,0.0,,,historical
2,20241018,4,2.25,-3.3,7.8,,,,0.0,0.0,0.0,,,historical
2,20241019,4,2.4499999999999997,-3.3,8.2,,,,0.0,0.0,0.0,,,historical
2,20241020,4,5.8,0.7,10.9,,,,0.0,0.0,0.0,,,historical
2,20241021,4,6.95,2.1,11.8,,,,0.0,0.0,0.0,,,historical
2,20241022,4,7.9,5.0,10.8,,,,0.0,0.0,0.0,,,historical
2,20241023,4,9.05,6.7,11.4,,,,4.3,4.3,0.0,,,historical
2,20241024,4,7.05,5.1,9.0,,,,4.3,4.3,0.0,,,historical
2,20241025,4,3.1,-0.8,7.0,,,,0.4,0.4,0.0,,,historical
2,20241026,4,3.15,-1.5,7.8,,,,0.0,0.0,0.0,,,historical
2,20241027,4,4.95,2.0,7.9,,,,0.0,0.0,0.0,,,historical
2,20241028,4,4.9,0.9,8.9,,,,2.0,2.0,0.0,,,historical
2,20241029,4,5.550000000000001,3.2,7.9,,,,0.7,0.7,0.0,,,historical
2,20241030,4,3.9499999999999997,-0.8,8.7,,,,5.6,5.6,0.0,,,historical
2,20241031,4,4.45,1.8,7.1,,,,1.2,1.2,0.0,,,historical
2,20241101,4,5.8,1.5,10.1,,,,14.9,14.5,0.28,,,historical
2,20241102,4,2.25,-2.7,7.2,,,,8.2,6.7,1.05,,,historical
2,20241103,5,-0.75,-2.5,1.0,,,,0.2,0.0,0.14,,,historical
2,20241104,5,-1.05,-2.4,0.3,,,,7.1,0.0,5.04,,,historical
2,20241105,5,-1.9,-2.8,-1.0,,,,0.4,0.0,0.35,,,historical
2,20241106,5,-2.0500000000000003,-7.4,3.3,,,,3.1,1.3,1.26,,,historical
2,20241107,4,3.65,2.3,5.0,,,,0.0,0.0,0.0,,,historical
2,20241108,4,3.8,2.9,4.7,,,,0.2,0.2,0.0,,,historical
2,20241109,4,3.9,1.0,6.8,,,,0.0,0.0,0.0,,,historical
2,20241110,4,3.3499999999999996,1.4,5.3,,,,0.0,0.0,0.0,,,historical
